QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
1x	Makindi Griffin	Duel Decks: Zendikar vs. Eldrazi		$ 0.20	4	""	"Flying"	Creature - Griffin	4	C	1	0.1998	2		401648	3W	0	Collection		0	DDP	[DDP]	(DDP)	CAD		6
4x	Mardu Hateblade	Khans of Tarkir		$ 0.20	1	""	"{B}: Mardu Hateblade gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)"	Creature - Human Warrior	1	C	4	0.7992	1		386594	W	0	Collection		0	KTK	[KTK]	(KTK)	CAD		16
1x	Master of Diversion	Magic 2014 Core Set		$ 0.20	3	"• The ability will resolve and the creature will become tapped before blocking creatures are declared.
• In multiplayer formats, including Commander, only a creature controlled by the defending player Master of Diversion is attacking can be chosen as the target, even if your other attacking creatures are attacking different players."	"Whenever Master of Diversion attacks, tap target creature defending player controls."	Creature - Human Scout	2	C	1	0.1998	2		370708	2W	0	Collection		0	M14	[M14]	(M14)	CAD		24
1x	Maze Sentinel	Dragon's Maze		$ 0.20	6	""	"Vigilance
Multicolored creatures you control have vigilance."	Creature - Elemental	6	C	1	0.1998	3		368976	5W	0	Collection		0	DGM	[DGM]	(DGM)	CAD		4
5x	Nyxborn Shieldmate	Born of the Gods		$ 0.20	1	"• You don't choose whether the spell is going to be an Aura spell or not until the spell is already on the stack. Abilities that affect when you can cast a spell, such as flash, will apply to the spell after you've made this choice. For example, an effect that said you can cast creature spells as though they have flash won't allow you to cast a creature card with bestow as an Aura spell anytime you could cast an instant, but one that said you can cast Aura spells as though they have flash will.
• On the stack, a spell with bestow is either a creature spell or an Aura spell. It's never both, although it's an enchantment spell in either case.
• Unlike other Aura spells, an Aura spell with bestow isn't countered if its target is illegal as it begins to resolve. Rather, the effect making it an Aura spell ends, it loses enchant creature, it returns to being an enchantment creature spell, and it resolves and enters the battlefield as an enchantment creature.
• Unlike other Auras, an Aura with bestow isn't put into its owner's graveyard if it becomes unattached. Rather, the effect making it an Aura ends, it loses enchant creature, and it remains on the battlefield as an enchantment creature. It can attack (and its {T} abilities can be activated, if it has any) on the turn it becomes unattached if it's been under your control continuously, even as an Aura, since your most recent turn began.
• If a permanent with bestow enters the battlefield by any method other than being cast, it will be an enchantment creature. You can't choose to pay the bestow cost and have it become an Aura.
• Auras attached to a creature don't become tapped when the creature becomes tapped. Except in some rare cases, an Aura with bestow remains untapped when it becomes unattached and becomes a creature.
• An Aura that becomes a creature is no longer put into its owner's graveyard as a state-based action. Rather, it becomes unattached and remains on the battlefield as long as it's a creature. While it's a creature, it can't be attached to another permanent or player. An Aura that's not attached to a legal permanent or player as defined by its enchant ability and also isn't a creature will be put into its owner's graveyard as a state-based action."	"Bestow {2}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)
Enchanted creature gets +1/+2."	Enchantment Creature - Human Soldier	2	C	5	0.999	1		378393	W	0	Collection		0	BNG	[BNG]	(BNG)	CAD		21
2x	Observant Alseid	Theros		$ 0.20	3	"• You don't choose whether the spell is going to be an Aura spell or not until the spell is already on the stack. Abilities that affect when you can cast a spell, such as flash, will apply to the spell after you've made this choice. For example, an effect that said you can cast creature spells as though they have flash won't allow you to cast a creature card with bestow as an Aura spell anytime you could cast an instant, but one that said you can cast Aura spells as though they have flash will.
• On the stack, a spell with bestow is either a creature spell or an Aura spell. It's never both, although it's an enchantment spell in either case.
• Unlike other Aura spells, an Aura spell with bestow isn't countered if its target is illegal as it begins to resolve. Rather, the effect making it an Aura spell ends, it loses enchant creature, it returns to being an enchantment creature spell, and it resolves and enters the battlefield as an enchantment creature.
• Unlike other Auras, an Aura with bestow isn't put into its owner's graveyard if it becomes unattached. Rather, the effect making it an Aura ends, it loses enchant creature, and it remains on the battlefield as an enchantment creature. It can attack (and its {T} abilities can be activated, if it has any) on the turn it becomes unattached if it's been under your control continuously, even as an Aura, since your most recent turn began.
• If a permanent with bestow enters the battlefield by any method other than being cast, it will be an enchantment creature. You can't choose to pay the bestow cost and have it become an Aura.
• Auras attached to a creature don't become tapped when the creature becomes tapped. Except in some rare cases, an Aura with bestow remains untapped when it becomes unattached and becomes a creature.
• An Aura that becomes a creature is no longer put into its owner's graveyard as a state-based action. Rather, it becomes unattached and remains on the battlefield as long as it's a creature. While it's a creature, it can't be attached to another permanent or player. An Aura that's not attached to a legal permanent or player as defined by its enchant ability and also isn't a creature will be put into its owner's graveyard as a state-based action."	"Bestow {4}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached to a creature.)
Vigilance
Enchanted creature gets +2/+2 and has vigilance."	Enchantment Creature - Nymph	2	C	2	0.3996	2		373733	2W	0	Collection		0	THS	[THS]	(THS)	CAD		24
4x	Oreskos Sun Guide	Born of the Gods		$ 0.20	2	"• Inspired abilities trigger no matter how the creature becomes untapped: by the turn-based action at the beginning of the untap step or by a spell or ability.
• If an inspired ability triggers during your untap step, the ability will be put on the stack at the beginning of your upkeep. If the ability creates one or more token creatures, those creatures won't be able to attack that turn (unless they gain haste).
• Inspired abilities don't trigger when the creature enters the battlefield.
• If the inspired ability includes an optional cost, you decide whether to pay that cost as the ability resolves. You can do this even if the creature leaves the battlefield in response to the ability."	"Inspired - Whenever Oreskos Sun Guide becomes untapped, you gain 2 life."	Creature - Cat Monk	2	C	4	0.7992	2		378394	1W	0	Collection		0	BNG	[BNG]	(BNG)	CAD		22
3x	Oreskos Swiftclaw	Journey into Nyx		$ 0.20	2	""	""	Creature - Cat Warrior	1	C	3	0.5994	3		380466	1W	0	Collection		0	JOU	[JOU]	(JOU)	CAD		20
4x	Oreskos Swiftclaw	Magic 2015		$ 0.20	2	""	""	Creature - Cat Warrior	1	C	4	0.7992	3		383333	1W	0	Collection		0	M15	[M15]	(M15)	CAD		22
4x	Razorfoot Griffin	Magic 2015		$ 0.20	4	""	"Flying (This creature can't be blocked except by creatures with flying or reach.)
First strike (This creature deals combat damage before creatures without first strike.)"	Creature - Griffin	2	C	4	0.7992	2		383358	3W	0	Collection		0	M15	[M15]	(M15)	CAD		27
1x	Salt Road Patrol	Khans of Tarkir		$ 0.20	4	"• The cost to activate a creature's outlast ability includes the tap symbol ({T}). A creature's outlast ability can't be activated unless that creature has been under your control continuously since the beginning of your turn.
• Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count."	"Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)"	Creature - Human Scout	5	C	1	0.1998	2		386648	3W	0	Collection		0	KTK	[KTK]	(KTK)	CAD		21
1x	Sandcrafter Mage	Dragons of Tarkir		$ 0.20	3	"• Bolster itself doesn't target any creature, though some spells and abilities that bolster may have other effects that target creatures. For example, you could put counters on a creature with protection from white with Aven Tactician's bolster ability.
• You determine which creature to put counters on as the spell or ability that instructs you to bolster resolves. That could be the creature with the bolster ability, if it's still under your control and has the least toughness."	"When Sandcrafter Mage enters the battlefield, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)"	Creature - Human Wizard	2	C	1	0.1998	2		394672	2W	0	Collection		0	DTK	[DTK]	(DTK)	CAD		33
6x	Sandsteppe Outcast	Fate Reforged		$ 0.20	3	"• You choose which mode you're using as you put the ability on the stack, after the creature has entered the battlefield. Once you've chosen a mode, you can't change that mode even if the creature leaves the battlefield in response to that ability.
• If a mode requires a target and there are no legal targets available, you must choose the mode that adds a +1/+1 counter."	"When Sandsteppe Outcast enters the battlefield, choose one -
 Put a +1/+1 counter on Sandsteppe Outcast.
 Create a 1/1 white Spirit creature token with flying."	Creature - Human Warrior	1	C	6	1.1988	2		391914	2W	0	Collection		0	FRF	[FRF]	(FRF)	CAD		25
2x	Sandstorm Charger	Dragons of Tarkir		$ 0.20	5	"• Turning a face-down creature with megamorph face up and putting a +1/+1 counter on it is a special action. It doesn't use the stack and can't be responded to.
• If a face-down creature with megamorph is turned face up some other way (for example, if you manifest a card with megamorph and then pay its mana cost to turn it face up), you won't put a +1/+1 counter on it.
• Megamorph is a variant of the morph ability. You can find more information on morph on cards with morph from the Khans of Tarkir set."	"Megamorph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)"	Creature - Beast	4	C	2	0.3996	3		394674	4W	0	Collection		0	DTK	[DTK]	(DTK)	CAD		34
1x	Scholar of Athreos	Theros		$ 0.20	3	""	"{2}{B}: Each opponent loses 1 life. You gain life equal to the life lost this way."	Creature - Human Cleric	4	C	1	0.1998	1		373692	2W	0	Collection		0	THS	[THS]	(THS)	CAD		28
1x	Selesnya Sentry	Return to Ravnica		$ 0.20	3	""	"{5}{G}: Regenerate Selesnya Sentry."	Creature - Elephant Soldier	2	C	1	0.1998	3		265382	2W	0	Collection		0	RTR	[RTR]	(RTR)	CAD		21
1x	Selfless Cathar	Magic 2015		$ 0.20	1	"• You can activate Selfless Cathar's ability even if you control no other creatures.
• Only creatures you control when Selfless Cathar's ability resolves will be affected. Creatures that enter the battlefield or that you gain control of later in the turn will not."	"{1}{W}, Sacrifice Selfless Cathar: Creatures you control get +1/+1 until end of turn."	Creature - Human Cleric	1	C	1	0.1998	1		383374	W	0	Collection		0	M15	[M15]	(M15)	CAD		31
1x	Sensor Splicer	New Phyrexia		$ 0.20	5	""	"When Sensor Splicer enters the battlefield, create a 3/3 colorless Golem artifact creature token.
Golem creatures you control have vigilance."	Creature - Artificer	1	C	1	0.1998	1		233038	4W	0	Collection		0	NPH	[NPH]	(NPH)	CAD		22
1x	Shadow Glider	Battle for Zendikar		$ 0.20	3	""	"Flying"	Creature - Kor Soldier	2	C	1	0.1998	2		402030	2W	0	Collection		0	BFZ	[BFZ]	(BFZ)	CAD		47
1x	Siege Mastodon	Magic 2012		$ 0.20	5	""	""	Creature - Elephant	5	C	1	0.1998	3		222635	4W	0	Collection		0	M12	[M12]	(M12)	CAD		34
1x	Silvercoat Lion	Magic 2013		$ 0.20	2	""	""	Creature - Cat	2	C	1	0.1998	2		266132	1W	0	Collection		0	M13	[M13]	(M13)	CAD		35
1x	Soulmender	Magic 2014 Core Set		$ 0.20	1	""	"{T}: You gain 1 life."	Creature - Human Cleric	1	C	1	0.1998	1		370587	W	0	Collection		0	M14	[M14]	(M14)	CAD		37
3x	Soulmender	Magic 2015		$ 0.20	1	""	"{T}: You gain 1 life."	Creature - Human Cleric	1	C	3	0.5994	1		383393	W	0	Collection		0	M15	[M15]	(M15)	CAD		35
2x	Stalwart Aven	Magic Origins		$ 0.20	3	"• Renown won't trigger when a creature deals combat damage to a planeswalker or another creature. It also won't trigger when a creature deals noncombat damage to a player.
• If a creature with renown deals combat damage to its controller because that damage was redirected, renown will trigger.
• If a renown ability triggers, but the creature leaves the battlefield before that ability resolves, the creature doesn't become renowned. Any ability that triggers whenever a creature becomes renowned won't trigger."	"Flying (This creature can't be blocked except by creatures with flying or reach.)
Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)"	Creature - Bird Soldier	3	C	2	0.3996	1		398624	2W	0	Collection		0	ORI	[ORI]	(ORI)	CAD		32
1x	Steeple Roc	Dragon's Maze		$ 0.20	5	""	"Flying, first strike"	Creature - Bird	1	C	1	0.1998	3		368992	4W	0	Collection		0	DGM	[DGM]	(DGM)	CAD		8
1x	Sunspear Shikari	Scars of Mirrodin		$ 0.20	2	"• If all Equipment attached to Sunspear Shikari somehow becomes unequipped after it deals combat damage in the first combat damage step, it won't assign combat damage in the second combat damage step."	"As long as Sunspear Shikari is equipped, it has first strike and lifelink."	Creature - Cat Soldier	2	C	1	0.1998	2		209008	1W	0	Collection		0	SOM	[SOM]	(SOM)	CAD		23
1x	Sunspire Gatekeepers	Dragon's Maze		$ 0.20	4	""	"When Sunspire Gatekeepers enters the battlefield, if you control two or more Gates, create a 2/2 white Knight creature token with vigilance."	Creature - Human Soldier	4	C	1	0.1998	2		368949	3W	0	Collection		0	DGM	[DGM]	(DGM)	CAD		9
1x	Sunspire Griffin	Return to Ravnica		$ 0.20	3	""	"Flying"	Creature - Griffin	3	C	1	0.1998	2		253554	1WW	0	Collection		0	RTR	[RTR]	(RTR)	CAD		25
3x	Tireless Missionaries	Magic 2015		$ 0.20	5	""	"When Tireless Missionaries enters the battlefield, you gain 3 life."	Creature - Human Cleric	3	C	3	0.5994	2		383414	4W	0	Collection		0	M15	[M15]	(M15)	CAD		39
1x	Trained Caracal	Return to Ravnica		$ 0.20	1	""	"Lifelink (Damage dealt by this creature also causes you to gain that much life.)"	Creature - Cat	1	C	1	0.1998	1		253615	W	0	Collection		0	RTR	[RTR]	(RTR)	CAD		27
1x	War Behemoth	Khans of Tarkir		$ 0.20	6	"• Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.
• The face-down spell has no mana cost and has a converted mana cost of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.
• When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It's colorless and has a converted mana cost of 0. Other effects that apply to the creature can still grant it any of these characteristics.
• Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn't use the stack and can't be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.
• Because the permanent is on the battlefield both before and after it's turned face up, turning a permanent face up doesn't cause any enters-the-battlefield abilities to trigger.
• A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren't affected.
• At any time, you can look at a face-down spell or permanent you control. You can't look at face-down spells or permanents you don't control unless an effect instructs you to do so.
• You must ensure that your face-down spells and permanents can easily be differentiated from each other. You're not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.
• If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends."	"Morph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)"	Creature - Beast	6	C	1	0.1998	3		386715	5W	0	Collection		0	KTK	[KTK]	(KTK)	CAD		29
